;EOC74001679;EL PRINCIPITO (Comic) ; $ 695,00 ;35%; $ -   ;978-607-400-167-9;9786074001679  ;     ;EDITORIAL OCEANO;JOANN SFAR 
;EOCMORFEO01;GUARDIANES DE SUEÑOS: EL LIBRO DE MORFEO; $ 805,00 ;35%; $ -   ;978-84-246-4377-5;9788424643775  ;     ;EDITORIAL OCEANO;RICARD RUIZ
;EOC16961719;INDIE G ZINE - 101 JUEGOS INDIE IMPRESCINDIBLES ; $ 699,00 ;35%; $ -   ;978-84-16961-71-9;9788416961719  ;     ;EDITORIAL OCEANO;JULIAN QUIJANO 
;EOC0LABRUJA;LA BRUJA; $ 789,00 ;35%; $ -   ;978-607-527-526-0;9786075275260  ;     ;EDITORIAL OCEANO;CAMILA LACKBERG
;EOCPRINCPRO;LA PRINCESA PROMETIDA ; $ 949,00 ;35%; $ -   ;978-84-16222-63-6;9788416222636  ;     ;EDITORIAL OCEANO;WILLIAM GOLDMAN
;EOCSOMBRAZO;LA SOMBRA DEL ZORRO ; $ 849,00 ;35%; $ -   ;978-84-948414-2-2;9788494841422  ;00001;EDITORIAL OCEANO;JULIE KAGAWA 
;EOCVISTULTF;LA VISTA DESDE LAS ULTIMAS FILAS; $ 1.199,00 ;35%; $ -   ;978-84-17081-21-8;9788417081218  ;     ;EDITORIAL OCEANO;NEIL GAIMAN
;EOCSHANNA03;LAS CRONICAS DE SHANNARA - LIBRO 03: LA CANCION DE SHANNARA ; $ 950,00 ;35%; $ -   ;978-84-16224-32-6;9788416224326  ;     ;EDITORIAL OCEANO;TERRY BROOKS 
;EOCSHANNA04;LAS CRONICAS DE SHANNARA - LIBRO 04 LOS HEREDEROS DE SHANNARA ; $ 950,00 ;35%; $ -   ;978-84-16224-42-5;9788416224425  ;     ;EDITORIAL OCEANO;TERRY BROOKS 
;EOC17389086;LOS CABEZONES DE LAS GALAXIAS: EL ULTIMO CABEZON; $ 649,00 ;38%; $ -   ;978-84-17389-08-6;9788417389086  ;     ;EDITORIAL OCEANO;ENRIQUE V. VEGAS 
;EOCFJALLB01;LOS CRIMENES DE FJALLBACKA 01: LA PRINCESA DE HIELO ; $ 815,00 ;35%; $ -   ;978-84-15893-86-8;9788415893868  ;     ;EDITORIAL OCEANO;CAMILA LACKBERG
;EOCFJALLB02;LOS CRIMENES DE FJALLBACKA 02: LOS GRITOS DEL PASADO; $ 815,00 ;35%; $ -   ;978-84-16363-57-5;9788416363575  ;     ;EDITORIAL OCEANO;CAMILA LACKBERG
;EOCHG277615;MUTTS 01; $ 569,00 ;35%; $ -   ;978-607-527-761-5;9786075277615  ;00001;EDITORIAL OCEANO;PATRICK MC DONNELL 
;EOCMYSTIC01;MYSTICAL 01: EL DESPERTAR DE LA MAGIA ; $ 749,00 ;35%; $ -   ;978-84-246-6156-4;9788424661564  ;     ;EDITORIAL OCEANO;MARTA ALVAREZ
;EOCPOPTRO02;POPTROPICA: LA EXPEDICION PERDIDA ; $ 515,00 ;35%; $ -   ;978-607-527-022-7;9786075270227  ;     ;EDITORIAL OCEANO;MITCH KRPATA 
;EOCSEKING05;SECRET KINGDOM 05: LA MONTAÑA MAGICA; $ 310,00 ;35%; $ -   ;978-607-527-108-8;9786075271088  ;     ;EDITORIAL OCEANO;ROSIE BANKS
;EOCSEKING06;SECRET KINGDOM 06: LA PLAYA RESPLANDECIENTE ; $ 310,00 ;35%; $ -   ;978-607-527-109-5;9786075271095  ;     ;EDITORIAL OCEANO;ROSIE BANKS
;EOCSWOTCREA;STAR WARS: LA CREACION DE LA TRILOGIA ORIGINAL; $ 825,00 ;35%; $ -   ;978-84-943717-8-3;9788494371783  ;     ;EDITORIAL OCEANO;A FEDERICO JAVIER MARTINEZ GARCI 
;EOC94799778;TORMENTA DE GUERRA (SAGA LA REINA ROJA) ; $ 865,00 ;35%; $ -   ;978-84-947997-7-8;9788494799778  ;     ;EDITORIAL OCEANO;VICTORIA AVEYARD 
;EOCARRTIEMP;UNA ARRUGA EN EL TIEMPO ; $ 520,00 ;35%; $ -   ;978-607-735-871-8;9786077358718  ;     ;EDITORIAL OCEANO;MADELEINE L'ENGLE
;EOCEOCZENIT;ZENIT ; $ 849,00 ;35%; $ -   ;978-84-947997-4-7;9788494799747  ;     ;EDITORIAL OCEANO;SASHA ALSBERG
;PICCAJON001;40 CAJONES **RE** ; $ 265,00 ;35%; $ -   ;978-987-1534-62-3;9789871534623  ;00001;EDITORIAL PICTUS;SANTULLO 
;PICACHIS001;ACHIS ; $ 185,00 ;35%; $ -   ;978-987-1534-97-5;9789871534975  ;     ;EDITORIAL PICTUS; 
;PICALIAROL2;ALINA Y AROLDO VOL.2; $ 250,00 ;35%; $ -   ;978-987-1534-58-6;9789871534586  ;     ;EDITORIAL PICTUS; 
;PICARSENIO2;ARSENIO LUPIN - LA AGUJA HUECA; $ 270,00 ;35%; $ -   ;978-987-36-8402-9;9789873684029  ;     ;EDITORIAL PICTUS;MAURICE LEBLANC
;PICARSENIOL;ARSENIO LUPIN - LADRON ARISTOCRATICO; $ 270,00 ;35%; $ -   ;978-987-1534-73-9;9789871534739  ;     ;EDITORIAL PICTUS;MAURICE LEBLANC
;PICDISTOP01;DISTOPIA VOL. 01; $ 360,00 ;35%; $ -   ;978-987-36-8443-2;9789873684432  ;     ;EDITORIAL PICTUS;AUTORES VARIOS 
;PICAVERGO03;EL DON DE LA SERPIENTE (SAGA DE LA AVERGONZADORA 03); $ 460,00 ;35%; $ -   ;978-987-36-8441-8;9789873684418  ;     ;EDITORIAL PICTUS;LENE KAABERBOL 
;PICMERLIN01;EL DRUIDA MERLIN 01: EL PORQUERIZO Y EL LADRON; $ 310,00 ;35%; $ -   ;978-987-36-8427-2;9789873684272  ;     ;EDITORIAL PICTUS;SANTULLO 
;PICGATCBOTA;EL GATO CON BOTAS ; $ 260,00 ;35%; $ -   ;978-987-36-8454-8;9789873684548  ;     ;EDITORIAL PICTUS;LILIANA CINETTO
;PICINVTDRAC;EL INVITADO DE DRACULA; $ 350,00 ;35%; $ -   ;978-987-1534-91-3;9789871534913  ;     ;EDITORIAL PICTUS;BRAM STOKER
;PICAVERGO01;EL LLAMADO DEL DRAGON (SAGA DE LA AVERGONZADORA 01) ; $ 375,00 ;35%; $ -   ;978-987-36-8419-7;9789873684197  ;     ;EDITORIAL PICTUS;LENE KAABERBOL 
;PICMEROTINI;EL MERODEADOR DE LAS TINIEBLAS (Ilustrado); $ 400,00 ;35%; $ -   ;978-987-36-8445-6;9789873684456  ;     ;EDITORIAL PICTUS;SALVADOR SANZ
;PICPLANETAS;EL PLANETA DE LOS SIMIOS; $ 290,00 ;35%; $ -   ;978-987-1534-54-8;9789871534548  ;     ;EDITORIAL PICTUS;PIERRE BOULLE
;PICPORSOM2E;EL PORTAL DE LA SOMBRA (2da Edicion); $ 385,00 ;35%; $ -   ;978-987-36-8440-1;9789873684401  ;     ;EDITORIAL PICTUS;LENE KAABERBOL 
;PICELOISA01;ELOISA; $ 320,00 ;35%; $ -   ;978-987-36-8439-5;9789873684395  ;     ;EDITORIAL PICTUS;MAXX AGUIRRE 
;PICESCDEMO2;ESCUELA DE MONSTRUOS 02 **RE**; $ 400,00 ;35%; $ -   ;978-987-1534-74-6;9789871534746  ;     ;EDITORIAL PICTUS;EL BRUNO 
;PICESCDEMO4;ESCUELA DE MONSTRUOS 04 **RE**; $ 330,00 ;35%; $ -   ;978-987-1534-96-8;9789871534968  ;     ;EDITORIAL PICTUS;EL BRUNO 
;PICESCDEMO5;ESCUELA DE MONSTRUOS 05 **RE**; $ 330,00 ;35%; $ -   ;978-987-36-8413-5;9789873684135  ;     ;EDITORIAL PICTUS;EL BRUNO 
;PICESCDEMO6;ESCUELA DE MONSTRUOS 06 **RE**; $ 330,00 ;35%; $ -   ;978-987-36-8430-2;9789873684302  ;     ;EDITORIAL PICTUS;EL BRUNO 
;PICESCDEMO8;ESCUELA DE MONSTRUOS 08 ; $ 400,00 ;35%; $ -   ;978-987-36-8444-9;9789873684449  ;     ;EDITORIAL PICTUS;EL BRUNO 
;PICESCDEMO9;ESCUELA DE MONSTRUOS 09 ; $ 330,00 ;35%; $ -   ;978-987-36-8457-9;9789873684579  ;     ;EDITORIAL PICTUS;EL BRUNO 
;PICETCHENIK;ETCHENIKE ; $ 350,00 ;35%; $ -   ;978-987-1534-83-8;9789871534838  ;     ;EDITORIAL PICTUS;SANTULLO 
;PICGASTRONO;GASTRONOMAGICO; $ 185,00 ;35%; $ -   ;978-987-1534-99-9;9789871534999  ;     ;EDITORIAL PICTUS; 
;PICPIEDIABL;HOLMES & WATSON: EL PIE DEL DIABLO; $ 270,00 ;35%; $ -   ;978-987-36-8406-7;9789873684067  ;     ;EDITORIAL PICTUS;ARTHUR CONAN DOYLE 
;PICPROBLFIN;HOLMES & WATSON: EL PROBLEMA FINAL; $ 270,00 ;35%; $ -   ;978-987-1534-51-7;9789871534517  ;     ;EDITORIAL PICTUS;ARTHUR CONAN DOYLE 
;PICHOUNDS01;HOUNDS - VOLUMEN 01 ; $ 320,00 ;35%; $ -   ;978-987-36-8429-6;9789873684296  ;     ;EDITORIAL PICTUS;AUTORES VARIOS 
;PICJIMJAMYO;JIM, JAM Y EL OTRO; $ 350,00 ;35%; $ -   ;978-987-1534-60-9;9789871534609  ;     ;EDITORIAL PICTUS; 
;PICJIMJAMMC;JIM, JAM Y EL OTRO -MARGARITAS Y CHANCHOS ; $ 350,00 ;35%; $ -   ;978-987-1534-94-4;9789871534944  ;     ;EDITORIAL PICTUS;MAX AGUIRRE
;PICKHURFU01;KHUR EL FUGITIVO; $ 275,00 ;35%; $ -   ;978-987-36-8426-5;9789873684265  ;     ;EDITORIAL PICTUS;SARACINO 
;PICBRUBABAY;LA BRUJA BABA YAGA; $ 260,00 ;35%; $ -   ;978-987-36-8455-5;9789873684555  ;     ;EDITORIAL PICTUS;LILIANA CINETTO
;PICCENESQUE;LA CENA DEL ESQUELETO ; $ 260,00 ;35%; $ -   ;978-987-36-8456-2;9789873684562  ;     ;EDITORIAL PICTUS;LILIANA CINETTO
;PICAVERGO04;LA GUERRA DE LA AVERGONZADORA (SAGA DE LA AVERGONZADORA 04) ; $ 550,00 ;35%; $ -   ;978-987-36-8458-6;9789873684586  ;     ;EDITORIAL PICTUS;LENE KAABERBOL 
;PICLIGADETE;LA LIGA DE LOS EXTRAORDINARIOS DETECTIVES ; $ 270,00 ;35%; $ -   ;978-987-36-8403-6;9789873684036  ;     ;EDITORIAL PICTUS;AUTORES VARIOS 
;PICAVERGO02;LOS PRISIONEROS DE DRAKANA (SAGA DE LA AVERGONZADORA 02); $ 410,00 ;35%; $ -   ;978-987-36-8431-9;9789873684319  ;     ;EDITORIAL PICTUS;LENE KAABERBOL 
;PICMAXHELL1;MAX HELL - EPISODIO 01:EL PLANETA DE VIERNES; $ 300,00 ;35%; $ -   ;978-987-36-8434-0;9789873684340  ;     ;EDITORIAL PICTUS;GUILLERMO HOHN 
;PICMAXHELL2;MAX HELL - EPISODIO 02: ESCAPE DE NOVA CARTAGO; $ 300,00 ;35%; $ -   ;978-987-36-8442-5;9789873684425  ;     ;EDITORIAL PICTUS;GUILLERMO HOHN 
;PICMISCUACE;MISTERIOS DE CUARTO CERRADO ; $ 320,00 ;35%; $ -   ;978-987-36-8405-0;9789873684050  ;     ;EDITORIAL PICTUS;VARIOS AUTORES 
;PICPALDLINF;PALOMAS DEL INFIERNO Y OTROS CUENTOS DE HORROR DE ROBERT HOWARD ; $ 320,00 ;35%; $ -   ;978-987-36-8453-1;9789873684531  ;     ;EDITORIAL PICTUS;ROBERT HOWARD
;PICSRINVIER;SEÑOR INVIERNO; $ 185,00 ;35%; $ -   ;978-987-1534-98-2;9789871534982  ;     ;EDITORIAL PICTUS; 
;PICSOLOMONK;SOLOMON KANE (NOVELA) ; $ 330,00 ;35%; $ -   ;978-987-1534-88-3;9789871534883  ;     ;EDITORIAL PICTUS;ROBERT HOWARD
;PICTERRAU01;TERRA AUSTRALIS ; $ 540,00 ;35%; $ -   ;978-987-36-8451-7;9789873684517  ;     ;EDITORIAL PICTUS;AGUSTIN GRAHAM NAKAMURA
;PICWONDEL01;WONDERLAND; $ 295,00 ;35%; $ -   ;978-987-36-8428-9;9789873684289  ;     ;EDITORIAL PICTUS;AGUSTIN GRAHAM NAKAMURA
;SMA73992650;ALONSO CHRISTIANO Y LA CIUDAD DE LOS DIOSES ; $ 600,00 ;35%; $ -   ;978-987-39-9265-0;9789873992650  ;     ;EDITORIAL SANTA MARIA ;MIGUEL SALOMON TORRES
;SMA73992636;ALONSO CHRISTIANO Y LA MALDICIÓN EN EL VALLE DE LURIN ; $ 400,00 ;35%; $ -   ;978-987-39-9263-6;9789873992636  ;     ;EDITORIAL SANTA MARIA ;MIGUEL SALOMON TORRES
;SMA73992643;ALONSO CHRISTIANO Y LAS MISTERIOSAS LUCES DE LA PAMPA ; $ 500,00 ;35%; $ -   ;978-987-39-9264-3;9789873992643  ;     ;EDITORIAL SANTA MARIA ;MIGUEL SALOMON TORRES
;SMA73992605;AVENTURAS DE HIJITUS; $ 1.150,00 ;35%; $ -   ;978-987-39-9260-5;9789873992605  ;     ;EDITORIAL SANTA MARIA ;MANUEL GARCIA FERRE
;SMA73992612;DESVENTURAS DE LARGUIRUCHO; $ 1.150,00 ;35%; $ -   ;978-987-39-9261-2;9789873992612  ;     ;EDITORIAL SANTA MARIA ;MANUEL GARCIA FERRE
;SMA73992261;EL PRINCIPITO (ASSISI); $ 100,00 ;35%; $ -   ;978-987-39-9226-1;9789873992261  ;     ;EDITORIAL SANTA MARIA ;ANTOINE DE SAINT-EXUPERY 
;SMA73992629;PATORUZITO; $ 1.150,00 ;35%; $ -   ;978-987-39-9262-9;9789873992629  ;     ;EDITORIAL SANTA MARIA ;DANTE QUINTERNO
;SMA73992599;PATORUZU 03 ; $ 1.150,00 ;35%; $ -   ;978-987-39-9259-9;9789873992599  ;     ;EDITORIAL SANTA MARIA ;DANTE QUINTERNO
;SMA73992681;ROCCO HACHASEDIENTA ; $ 300,00 ;35%; $ -   ;978-987-39-9268-1;9789873992681  ;     ;EDITORIAL SANTA MARIA ;DIEGO FURBATTO 
;THEAQUEISFU;AQUELARRE LA ISLA DE FUEGO; $ 500,00 ;35%; $ -   ;978-987-40-0208-2;9789874002082  ;     ;EDITORIAL THELEMA ;MARIA FERNANDA BERTONATTI
;THENOSABISA;NOSOTROS LOS ABISALES ; $ 300,00 ;35%; $ -   ;978-987-40-0224-2;9789874002242  ;     ;EDITORIAL THELEMA ;AUTORES VARIOS 
;ESU0ES25005;DVD SAILOR MOON 05 (SAILOR STARS) ; $ 69,90 ;35%; $ -   ;                 ;7798136576799  ;     ;ENTERTAINMENT SUPPLIES; 
;ESU0ES25006;DVD SAILOR MOON 06 (SAILOR STARS) ; $ 69,90 ;35%; $ -   ;                 ;7798136576805  ;     ;ENTERTAINMENT SUPPLIES; 
;ERNTWALKDEA;THE WALKING DEAD: APOCALIPSIS ZOMBI YA; $ 885,00 ;35%; $ -   ;978-84-15217-37-4;9788415217374  ;     ;ERRATA NATURAE;AUTORES VARIOS 
;ESQCRUSTULE;CRUSTULE; $ 180,00 ;35%; $ -   ;978-987-42-3612-8;9789874236128  ;     ;ESQUETA ;ESQUETA
;FDGLOVEHE01;LOVE IN HELL; $ 415,00 ;35%; $ -   ;9788494554179    ;9788494554179  ;     ;FANDOGAMIA;REIJI SUZUMARU 
;FDGMONXMON1;MONSTER X MONSTER 01; $ 415,00 ;35%; $ -   ;9788494391880    ;9788494391880  ;     ;FANDOGAMIA;NIKIICHI TOBITA
;FDGMONXMON2;MONSTER X MONSTER 02; $ 415,00 ;35%; $ -   ;9788494554117    ;9788494554117  ;     ;FANDOGAMIA;NIKIICHI TOBITA
;FCLCONZOM01;LA CONQUISTA ZOMBIE ; $ 220,00 ;35%; $ -   ;978-987-45-1929-0;9789874519290  ;     ;FOJA CERO LIBROS;ALEXIS PUIG
;GARFANTAOPE;EL FANTASMA DE LA OPERA ; $ 190,00 ;30%; $ -   ;950-9051-21-7    ;9789509051218  ;     ;GARGOLA EDICIONES ;GASTON LEROUX
;GARDRAGONRO;LOS ESCRITOS DEL DRAGON ROJO; $ 220,00 ;30%; $ -   ;978-987-08-0848-0;9789870808480  ;     ;GARGOLA EDICIONES ;MELISA MERKUSA SCHEUERMANN 
;GARGUECLO05;STAR WAR- AVENTURAS EN LAS GUERRAS CLONICAS 05; $ 95,00 ;30%; $ -   ;978-987-613-050-9;9789876130509  ;     ;GARGOLA EDICIONES ; 
;GARGUECLO06;STAR WAR- AVENTURAS EN LAS GUERRAS CLONICAS 06; $ 95,00 ;30%; $ -   ;978-987-613-049-3;9789876130493  ;     ;GARGOLA EDICIONES ; 
;GLE00000303;303 (COMIC) ; $ 240,00 ;35%; $ -   ;978-84-8357-721-9;9788483577219  ;     ;GLENAT / EDITORES DE TEBEOS ;GARTH ENNIS
;GLEAGUILA01;AGUILA ROJA. LA SOCIEDAD DEL LOTO BLANCO; $ 100,00 ;35%; $ -   ;978-84-9947-160-0;9788499471600  ;     ;GLENAT / EDITORES DE TEBEOS ;JM RUIZ CORDOBA
;GLEALICES03;ALICE ESCUELA DE MAGIA 03 (COMIC) ; $ 80,00 ;35%; $ -   ;84-8449-985-5    ;9788484499855  ;     ;GLENAT / EDITORES DE TEBEOS ;TACHIBANA HIGUCHI
;GLEALICES06;ALICE ESCUELA DE MAGIA 06 (COMIC) ; $ 80,00 ;35%; $ -   ;84-8357-028-9    ;9788483570289  ;     ;GLENAT / EDITORES DE TEBEOS ;TACHIBANA HIGUCHI
;GLEALICES07;ALICE ESCUELA DE MAGIA 07 (COMIC) ; $ 80,00 ;35%; $ -   ;978-84-8357-108-8;9788483571088  ;     ;GLENAT / EDITORES DE TEBEOS ;TACHIBANA HIGUCHI
;GLEALICES08;ALICE ESCUELA DE MAGIA 08 (COMIC) ; $ 80,00 ;35%; $ -   ;978-84-8357-163-7;9788483571637  ;     ;GLENAT / EDITORES DE TEBEOS ;TACHIBANA HIGUCHI
;GLEALICMON1;ALICIA EN EL PAIS DE LOS MONOS; $ 130,00 ;35%; $ -   ;978-84-9947-477-9;9788499474779  ;     ;GLENAT / EDITORES DE TEBEOS ;TEBO 
;GLEAUTOBIOF;AUTOBIOGRAPHIX- FRANK MILLER; $ 149,00 ;35%; $ -   ;978-84-8449-943-5;9788484499435  ;     ;GLENAT / EDITORES DE TEBEOS ;NACHO CASANOVA 
;GLEBAKEMON2;BAKEMONO 02 (DE 3): LUNA ROJA: PRELUDIO (COMIC) ; $ 80,00 ;35%; $ -   ;978-84-9947-340-6;9788499473406  ;     ;GLENAT / EDITORES DE TEBEOS ;XIAN NU STUDIO 
;GLEBLUEDRA3;BLUE DRAGON RAL GRAD 03 (COMIC) ; $ 75,00 ;35%; $ -   ;978-84-8357-550-5;9788483575505  ;     ;GLENAT / EDITORES DE TEBEOS ;TSUNEO TAKANO
;GLEBLUEDRA4;BLUE DRAGON RAL GRAD 04 (COMIC) (ULTIMO NUMERO) ; $ 75,00 ;35%; $ -   ;978-84-8357-551-2;9788483575512  ;     ;GLENAT / EDITORES DE TEBEOS ;TSUNEO TAKANO
;GLEBRONZE02;BRONZE 02 ; $ 75,00 ;35%; $ -   ;84-8449-254-0    ;9788484492542  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE03;BRONZE 03 ; $ 75,00 ;35%; $ -   ;84-8449-255-9    ;9788484492559  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE04;BRONZE 04 ; $ 75,00 ;35%; $ -   ;84-8449-256-7    ;9788484492566  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE05;BRONZE 05 ; $ 75,00 ;35%; $ -   ;84-8449-257-5    ;9788484492573  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE06;BRONZE 06 ; $ 75,00 ;35%; $ -   ;84-8449-258-3    ;9788484492580  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE07;BRONZE 07 ; $ 75,00 ;35%; $ -   ;84-8449-259-1    ;9788484492597  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE08;BRONZE 08 ; $ 75,00 ;35%; $ -   ;84-8449-260-5    ;9788484492603  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE09;BRONZE 09 ; $ 75,00 ;35%; $ -   ;84-8449-261-3    ;9788484492610  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE10;BRONZE 10 ; $ 75,00 ;35%; $ -   ;84-8449-327-X    ;9788484493273  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE11;BRONZE 11 ; $ 75,00 ;35%; $ -   ;84-8449-328-8    ;9788484493280  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE12;BRONZE 12 ; $ 75,00 ;35%; $ -   ;84-8449-475-6    ;9788484494751  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE13;BRONZE 13 ; $ 75,00 ;35%; $ -   ;84-8449-476-4    ;9788484494768  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBRONZE14;BRONZE 14 (ULTIMO NUMERO) ; $ 75,00 ;35%; $ -   ;978-84-8357-267-2;9788483572672  ;     ;GLENAT / EDITORES DE TEBEOS ;MINAMI OZAKI 
;GLEBURKABAB;BURKA BABES (COMIC) ; $ 135,00 ;35%; $ -   ;978-84-9947-252-2;9788499472522  ;     ;GLENAT / EDITORES DE TEBEOS ;PETER DE WIT 
;GLEBUSCHOMB;BUSCANDO AL HOMBRE PERFECTO (COMIC) ; $ 250,00 ;35%; $ -   ;978-84-9947-148-8;9788499471488  ;     ;GLENAT / EDITORES DE TEBEOS ;GOUPIL & DOUYE 
;GLECABALLER;CABALLEROS DRAGONES ; $ 149,00 ;35%; $ -   ;978-84-8357-357-0;9788483573570  ;     ;GLENAT / EDITORES DE TEBEOS ;ANGE.
;GLECAPTSU05;CAPITAN TSUBASA 05 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-406-3    ;9788484494065  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECAPTSU12;CAPITAN TSUBASA 12 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-413-6    ;9788484494133  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECAPTSU13;CAPITAN TSUBASA 13 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-414-4    ;9788484494140  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECAPTSU14;CAPITAN TSUBASA 14 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-415-2    ;9788484494157  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECAPTSU15;CAPITAN TSUBASA 15 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-416-0    ;9788484494164  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECAPTSU16;CAPITAN TSUBASA 16 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-417-9    ;9788484494171  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECAPTSU17;CAPITAN TSUBASA 17 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-418-7    ;9788484494188  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECAPTSU18;CAPITAN TSUBASA 18 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-419-5    ;9788484494195  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECAPTSU19;CAPITAN TSUBASA 19 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-420-9    ;9788484494201  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECAPTSU20;CAPITAN TSUBASA 20 (LAS AVENTURAS DE OLIVER Y BENJI) (COMIC); $ 75,00 ;35%; $ -   ;84-8449-421-7    ;9788484494218  ;     ;GLENAT / EDITORES DE TEBEOS ;YOICHI TAKAHASHI 
;GLECARMILLA;CARMILLA (ADAPTACION GRAFICA) ; $ 122,00 ;35%; $ -   ;978-84-8357-493-5;9788483574935  ;     ;GLENAT / EDITORES DE TEBEOS ;GUSTAVO LOPEZ MAÑAS
;GLECATSHI02;CAT SHIT ONE 02 ; $ 100,00 ;35%; $ -   ;84-8449-868-9    ;9788484498681  ;     ;GLENAT / EDITORES DE TEBEOS ;MOTOFUMI KOBAYASHI 
;GLECHICASCO;CHICAS DE COMIC ; $ 176,00 ;35%; $ -   ;978-84-9947-092-4;9788499470924  ;     ;GLENAT / EDITORES DE TEBEOS ;GUILLEM MEDINA 
;GLECHIQUIBA;CHIQUI BANG BANG; $ 122,00 ;35%; $ -   ;978-84-9947-091-7;9788499470917  ;     ;GLENAT / EDITORES DE TEBEOS ;HERNÁN MIGOYA
;GLECHOCOM02;CHOCOMIMI 02 (COMIC); $ 75,00 ;35%; $ -   ;978-84-8357-857-5;9788483578575  ;     ;GLENAT / EDITORES DE TEBEOS ;KONAMI SONODA
;GLECHOCOM03;CHOCOMIMI 03 (COMIC); $ 75,00 ;35%; $ -   ;978-84-8357-869-8;9788483578698  ;     ;GLENAT / EDITORES DE TEBEOS ;KONAMI SONODA
;GLECRIMSO01;CRIMSON HERO 01 (COMIC) ; $ 75,00 ;35%; $ -   ;978-84-8357-143-9;9788483571439  ;     ;GLENAT / EDITORES DE TEBEOS ;MITSUBA TAKANASHI
;GLECRIMSO02;CRIMSON HERO 02 (COMIC) ; $ 75,00 ;35%; $ -   ;978-84-8357-270-2;9788483572702  ;     ;GLENAT / EDITORES DE TEBEOS ;MITSUBA TAKANASHI
;GLECRIMSO03;CRIMSON HERO 03 (COMIC) ; $ 75,00 ;35%; $ -   ;978-84-8357-313-6;9788483573136  ;     ;GLENAT / EDITORES DE TEBEOS ;MITSUBA TAKANASHI
;GLECRIMSO04;CRIMSON HERO 04 (COMIC) ; $ 75,00 ;35%; $ -   ;978-84-8357-345-7;9788483573457  ;     ;GLENAT / EDITORES DE TEBEOS ;MITSUBA TAKANASHI
;GLECRIMSO05;CRIMSON HERO 05 (COMIC) ; $ 75,00 ;35%; $ -   ;978-84-8357-382-2;9788483573822  ;     ;GLENAT / EDITORES DE TEBEOS ;MITSUBA TAKANASHI
;GLECRIMSO06;CRIMSON HERO 06 (COMIC) ; $ 75,00 ;35%; $ -   ;978-84-8357-613-7;9788483576137  ;     ;GLENAT / EDITORES DE TEBEOS ;MITSUBA TAKANASHI
;GLECRIMSO07;CRIMSON HERO 07 (COMIC) ; $ 75,00 ;35%; $ -   ;978-84-8357-614-4;9788483576144  ;     ;GLENAT / EDITORES DE TEBEOS ;MITSUBA TAKANASHI
